Gene,Hw1-5a,Hw1-5b,Hw1-5c,Hw2-5a,Hw2-5b,Hw2-5c,Wt1-5a,Wt1-5b,Wt1-5c,Wt2-5a,Wt2-5b,Wt2-5c
13033,40,20,43,32,40,20,14,13,19,6,5,8
2E4.130,0,1,0,0,2,1,0,1,0,1,1,3
2E4.130,21,19,34,38,29,23,9,10,15,11,12,9
36900,22,12,37,35,41,24,0,5,2,1,1,2
6454,89,97,180,151,157,62,24,53,66,21,27,30
6GAL,168,128,208,200,194,95,37,83,147,49,66,46
A2Z30_08115,14,6,11,13,10,3,1,2,5,3,1,1
AADAC,0,1,1,6,5,0,2,2,2,3,0,2
AAE3,246,142,364,245,279,162,57,161,208,78,123,73
AAEL002956,139,64,150,139,174,69,166,243,282,110,127,126
AAEL003481,15,9,28,31,43,11,12,18,26,9,5,6
AAEL003512,214,119,337,309,411,152,76,132,115,45,68,29
AAEL004607,15,2,10,2,7,1,0,1,3,0,1,0
AAEL005527,55,44,65,46,51,21,16,27,32,8,13,11
AAEL011789,184,156,268,325,313,148,128,170,229,87,127,87
AAO2,65,51,95,81,68,69,40,41,63,24,32,40
Aar2,181,102,190,146,130,133,76,162,224,74,97,69
aarA,5,37,53,31,29,22,0,6,0,2,1,0
ABC1687,32,19,48,32,36,15,7,17,37,26,23,11
ABC1K1,73,65,118,116,132,66,61,64,93,34,41,19
ABCA1,108,49,135,103,159,63,41,27,56,14,24,14
abcA7,446,350,558,562,561,323,177,348,429,155,217,159
ABCB1,55,45,94,79,69,47,28,21,38,16,25,14
ABCB25,5,4,12,7,8,2,8,8,3,3,3,2
abcB3,6,9,15,12,13,4,0,7,8,2,5,3
Abcb4,95,60,168,149,172,65,14,19,49,13,26,15
ABCB4,30,47,163,134,120,52,34,58,71,35,36,34
Abcb6,11,5,13,49,50,19,46,46,83,26,51,38
Abcb7,36,39,66,44,47,31,4,10,10,1,5,6
ABCC1,0,0,1,4,4,4,1,0,3,0,1,0
ABCC1,8,11,16,21,15,4,5,11,24,7,7,3
ABCC1,8,8,12,15,19,6,15,9,17,7,12,9
ABCC1,19,34,58,84,73,18,21,31,43,15,31,15
ABCC1,42,21,55,92,109,26,50,62,52,23,35,28
ABCC1,12,29,37,51,52,30,15,28,38,14,18,5
ABCC2,46,63,82,102,84,58,19,52,83,23,41,26
ABCC2,29,17,34,32,35,15,15,20,30,14,19,7
Abcc2,76,46,95,142,128,69,26,48,66,23,43,9
abcC3,15,11,41,36,35,12,10,7,21,5,7,5
ABCC4,124,107,324,164,226,68,48,81,99,27,37,36
ABCC4,171,239,395,308,289,152,97,155,280,75,128,91
abcC8,20,10,25,15,20,14,22,9,6,4,4,6
abcD2,90,94,130,131,116,88,40,78,123,27,50,44
Abcd3,178,108,224,194,194,115,60,97,126,48,49,34
ABCF2,21,25,35,10,8,8,6,18,26,14,17,14
Abcf3,78,49,92,148,128,60,40,69,161,38,82,64
ABCF4,66,44,91,97,100,38,22,28,42,11,19,20
ABCG2,44,20,63,32,35,23,23,31,32,13,19,12
Abcg2,159,170,310,253,232,113,40,73,83,32,42,33
ABCG25,21,31,95,47,44,24,13,22,27,11,11,15
ABCG26,133,88,139,136,155,58,17,53,88,18,40,22
ABCG5,28,55,112,61,58,48,46,44,69,27,34,49
ABCG7,54,51,71,72,75,60,34,35,59,26,28,18
